"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","log2err"
"GO:0045619","regulation of lymphocyte differentiation",137,-0.317233800898752,-1.37788364862203,0.0255864591147008,0.278935127565829,0.184238168263445,1839,"tags=21%, list=13%, signal=19%","64410/1029/5691/5696/5692/7040/864/9760/9092/27166/5689/677/51561/6647/6602/6469/3561/2648/56339/8651/101/6603/2175/64115/84807/4860/5688/1209/558",0.352487857583619
"GO:2001243","negative regulation of intrinsic apoptotic signaling pathway",81,-0.349947562911151,-1.37768927610533,0.0434782608695652,0.370258349086326,0.244557652581112,4525,"tags=47%, list=32%, signal=32%","84447/27429/8996/5598/10525/51060/8321/10399/598/6591/5478/5831/10488/55829/4841/4282/2626/54929/55486/207/25946/9181/5770/6714/8517/57805/65018/6615/10131/11315/9709/5604/2023/10105/26155/7466/5329/83596",0.276500599254472
"GO:0150063","visual system development",162,0.284665335589152,1.3771311962269,0.0218152250283945,0.256372524533692,0.169335446293029,2736,"tags=27%, list=19%, signal=22%","27067/23424/93/10152/4211/10765/204851/4810/55636/5663/658/4212/2296/2202/493/64220/55184/49855/3299/4763/65979/5080/23554/23287/5090/5523/341640/7855/659/1946/6443/7111/25836/221322/131544/1545/80184/5087/6505/144165/85407/27151/6659/3066",0.352487857583619
"GO:0006261","DNA-templated DNA replication",159,-0.313670363088321,-1.37667236353059,0.0233662084402003,0.262022596936292,0.173067349833092,2565,"tags=28%, list=18%, signal=23%","51750/5428/80174/80198/23649/441161/57418/56655/6742/5424/11284/5426/5442/5425/5976/6923/201254/7517/8655/4176/5888/4171/8318/122769/64785/54107/1663/2021/7083/4174/7014/4172/5982/58525/4998/9400/56652/81620/8882/142/8914/10293/2237/3978",0.352487857583619
"GO:0015914","phospholipid transport",86,0.314804610827081,1.37636298618614,0.0448917074066186,0.374692716933652,0.24748657665291,1766,"tags=22%, list=12%, signal=19%","81671/19/5205/196527/55754/23120/10955/338440/153768/114883/440026/256987/84725/57194/950/84162/83394/23200/10087",0.321775918075361
"GO:0000209","protein polyubiquitination",246,0.269824786858756,1.37590587273541,0.00936567728319731,0.171102821552382,0.113014343882085,3584,"tags=37%, list=25%, signal=28%","6737/57161/8658/8945/81790/10346/26118/57162/9520/867/23291/51366/10299/51465/84078/64127/57531/8405/117854/23321/55284/23327/7324/7328/27246/85363/220972/7267/65975/64400/25948/138065/329/81847/11074/8767/387921/9781/4193/80263/868/4012/23304/6596/143279/54542/223082/80351/23219/3093/81545/7128/8065/6872/64795/8450/7321/26268/7336/80254/80352/7174/10612/149041/580/7320/331/7323/83737/29945/10210/26272/165918/64844/54765/54708/7337/4683/92912/7189/23077/996/4734/80829/1654/9320/151636/148203/7335/81844/22978/55016",0.380730400722792
"GO:0032956","regulation of actin cytoskeleton organization",265,0.268235103279521,1.37435892586906,0.00746241097096884,0.155877982856636,0.102958255149594,2088,"tags=20%, list=15%, signal=17%","51571/9897/22998/27067/130271/10979/6840/961/29767/10152/2059/120/23075/343578/5921/85458/10677/10602/7168/11214/23332/85464/80206/23433/7043/9530/93663/10810/10565/203228/51429/374666/5581/5898/1073/348110/391/85477/9873/5290/29766/55604/4739/1946/5962/9886/4690/7111/253260/4070/57551/116984",0.407017918923954
"GO:0071897","DNA biosynthetic process",138,-0.31820169265622,-1.37420698764639,0.0303603142296584,0.304738054969755,0.201281142098328,2189,"tags=27%, list=15%, signal=23%","56655/5394/5424/3183/5426/5425/10574/27434/55505/3184/23381/54552/25970/54107/1026/7083/54984/7014/55651/10459/78995/5982/25865/65057/7203/26073/63922/55135/7415/5371/54433/22948/1490/5245/54386/7298/3978",0.352487857583619
"GO:0141091","transforming growth factor beta receptor superfamily signaling pathway",222,0.274822328984972,1.3741907788842,0.00974465282962745,0.173513878869366,0.114606860348319,2898,"tags=29%, list=20%, signal=23%","8754/5747/5928/10979/23089/3625/27250/64426/93/6868/83891/5465/658/222223/6386/5460/3547/860/6653/3248/58516/5796/135228/4086/7043/92/2339/5494/81031/54756/657/151556/8473/8287/64750/4087/9863/659/25942/55198/1386/26060/4090/9110/58533/6498/51742/3516/2033/7321/5926/8239/1385/26036/26524/7046/4856/57045/114990/3066/9372/331/7323/10252",0.380730400722792
"GO:0099173","postsynapse organization",164,0.283945874172509,1.37412805140353,0.0151772765759374,0.219119599902232,0.144729687038356,2421,"tags=27%, list=17%, signal=22%","27067/4897/10152/6792/9743/3480/9252/5663/51201/1000/5728/9456/2534/10611/55740/2043/8976/10672/2339/9419/23181/4763/6453/23613/1793/9732/5048/391/3643/4628/1739/9762/102/4983/4739/4131/2045/3556/345651/23369/91752/22849/51104/10160",0.380730400722792
"GO:0002685","regulation of leukocyte migration",128,0.290026004265095,1.37401467690811,0.0229002933766892,0.261987606177908,0.173044238246943,1883,"tags=22%, list=13%, signal=19%","5747/961/6868/80310/90550/23075/196527/2650/57509/6364/5764/5795/79647/81704/2621/4067/8995/8976/301/3576/23236/64065/23604/375056/56477/9943/102/4739",0.352487857583619
"GO:0071675","regulation of mononuclear cell migration",81,0.323135883627628,1.36953281230457,0.0342313111551186,0.326001919525894,0.215326040244405,1883,"tags=23%, list=13%, signal=20%","5747/961/6868/80310/196527/57509/6364/5795/79647/81704/2621/4067/8995/8976/23236/375056/9943/102/4739",0.321775918075361
"GO:1903706","regulation of hemopoiesis",262,-0.290594682364695,-1.36873185217642,0.012807034321502,0.201214261158144,0.132903113450672,1853,"tags=19%, list=13%, signal=17%","634/64410/1029/5691/5696/7862/56834/80349/5692/7040/864/9760/284266/9092/27166/22985/5689/8370/8772/677/51561/3692/6647/6602/3218/6469/28959/3561/2648/10272/554313/56339/8651/161882/101/6603/9636/2175/51621/64115/3276/84807/54623/4860/57521/5688/54997/1209/558/3566",0.380730400722792
"GO:0030595","leukocyte chemotaxis",118,0.298856078000203,1.36826916261886,0.0256590910883191,0.279208924509191,0.184419012633107,1883,"tags=20%, list=13%, signal=18%","5747/6868/90550/6558/23075/6288/196527/57509/1525/5764/5795/79647/2621/4067/8995/301/3576/64065/23604/1130/56477/9943/102/4739",0.352487857583619
"GO:0000725","recombinational repair",178,-0.301207153208979,-1.36356947043159,0.0391872278664731,0.349945518151058,0.231140917312171,2466,"tags=25%, list=17%, signal=21%","197370/2547/80198/441161/375757/6944/55658/65980/9907/7517/126074/29128/4176/5888/387893/4171/8318/26168/7156/4174/5531/10459/4172/51659/78995/708/56160/6118/23503/55135/5347/9400/55257/56893/142/8914/79035/54386/2237/55317/8607/3276/2521/10856",0.276500599254472
"GO:0006606","protein import into nucleus",126,-0.320544991442283,-1.36146131879748,0.0424242424242424,0.364581860881766,0.240808301260237,2188,"tags=22%, list=15%, signal=19%","2316/1994/4851/100101267/1072/9883/55723/7040/7249/9531/6396/30000/9679/10155/90865/55696/8882/10204/10758/5514/23511/5901/79902/23636/8021/55612/8878/9688",0.271288554688953
"GO:0048659","smooth muscle cell proliferation",93,0.307191042374639,1.36128559863824,0.0267226262263278,0.285628094606502,0.188658909381934,1721,"tags=22%, list=12%, signal=19%","27250/6648/80310/27086/3717/3488/1027/7168/3248/5728/7043/4331/5591/657/5578/5031/51135/5290/4193/659",0.352487857583619
"GO:0071560","cellular response to transforming growth factor beta stimulus",191,0.275752568305755,1.36057690786882,0.0143640181166473,0.213138814276312,0.140779345616278,2778,"tags=27%, list=20%, signal=22%","8754/5747/5928/10979/23089/64426/6868/83891/80310/64332/5465/6386/9076/3248/58516/5796/1277/135228/4086/7043/2339/5494/81031/54756/657/8473/8287/64750/4087/2908/25942/55198/26060/4090/9110/58533/6498/51742/4297/317/2033/5926/8239/1385/26036/26524/7046/4856/57045/114990/3066/9372",0.380730400722792
"GO:0071559","response to transforming growth factor beta",197,0.270311809227607,1.35877994781878,0.0148563590701051,0.217178227840532,0.143447400236809,2778,"tags=27%, list=20%, signal=22%","8754/5747/5928/10979/23089/64426/6868/83891/80310/64332/5465/6386/9076/3248/58516/5796/1277/135228/4086/7043/2339/5494/81031/54756/657/8473/8287/64750/4087/2908/25942/55198/26060/4090/9110/58533/6498/51742/4297/317/2033/5926/8239/1385/26036/26524/7046/4856/57045/114990/6093/3066/9372",0.380730400722792
"GO:0071375","cellular response to peptide hormone stimulus",239,0.264944842046386,1.35826861657423,0.0133598008465861,0.204966552936135,0.135381522570383,1928,"tags=23%, list=14%, signal=20%","5747/3625/8503/5573/51274/3480/3717/5577/3716/51141/23235/54206/6653/55777/8648/80318/5795/2549/10499/6667/23433/4067/5166/8835/2534/5530/1438/6655/54741/23236/55667/5591/5305/9663/5578/25948/9882/6654/3643/8850/8473/445/4780/5290/10890/4193/9847/80339/55198/26060/5584/2932/4131/4690",0.380730400722792
"GO:0006302","double-strand break repair",295,-0.286109629481919,-1.35758677348592,0.00888256695333411,0.16692266612274,0.110253328494262,2474,"tags=24%, list=18%, signal=20%","55611/197370/2547/80198/55775/441161/375757/2271/64858/6944/55658/11284/286257/65980/605/2305/27434/9907/4000/8110/7517/126074/29128/4176/5888/387893/4171/8318/26168/1663/7156/9274/4174/5531/9275/10459/6602/4172/51659/84126/708/56160/3014/6118/23503/84309/113130/55135/8193/7415/2067/5347/5371/9400/55257/56893/6603/142/8914/27339/79035/24144/54386/2237/55317/8607/3276/2521/10856/7515/5536",0.380730400722792
"GO:0050920","regulation of chemotaxis",112,0.296959745910969,1.35668947442491,0.0469919042443552,0.383867012402259,0.253546248688462,1975,"tags=21%, list=14%, signal=19%","51571/5747/6868/80310/90550/23075/196527/57509/5764/5795/79647/2621/4067/8995/3576/6091/64065/23604/4233/659/9943/102/4739/1845",0.321775918075361
"GO:0030003","intracellular monoatomic cation homeostasis",264,-0.291302878095159,-1.35622009394907,0.0131398669036754,0.203719941757248,0.13455812910919,2772,"tags=25%, list=20%, signal=20%","375/51102/84286/6522/793/8992/220002/53826/1534/28952/51218/6341/654/7052/7879/9296/4609/6548/30968/506/7922/7780/9997/578/83636/2863/57192/57130/8671/54982/23479/4494/6647/9777/1760/6352/8326/10523/581/55177/7036/48/23400/483/5371/9709/794/4682/475/4501/3954/476/4493/4489/134/388962/9914/9114/7466/79734/2512/4502/309/54997/155066/53827",0.380730400722792
"GO:0000724","double-strand break repair via homologous recombination",172,-0.301081790319607,-1.35570694492465,0.0424394133497494,0.364581860881766,0.240808301260237,1799,"tags=20%, list=13%, signal=18%","9907/7517/126074/29128/4176/5888/387893/4171/8318/26168/7156/4174/5531/10459/4172/51659/708/56160/6118/23503/55135/5347/9400/55257/56893/142/8914/79035/54386/2237/55317/8607/3276/2521/10856",0.321775918075361
"GO:0034329","cell junction assembly",350,0.256891490044999,1.35558412660421,0.00684638374742809,0.149052121458732,0.0984497365856387,2820,"tags=25%, list=20%, signal=20%","79834/5747/22998/27067/10979/23499/81671/4897/79977/10152/2335/9743/204851/8777/653464/10207/266977/5583/51201/55209/100506658/26052/1000/9076/84612/5783/56288/56123/6259/23332/5795/5796/5728/2556/10611/10672/627/9419/9693/7436/5318/8502/1793/9732/23380/5578/391/8473/7855/79983/23243/1739/8874/64218/5586/4983/1946/387804/4131/1845/9901/2045/3556/6801/51208/8065/23369/2564/22849/56125/999/9748/1948/10160/26047/10420/144165/55334/647135/5906/5911/22941/56133/6093/4649/667/153562",0.407017918923954
"GO:0006402","mRNA catabolic process",251,-0.287923938329753,-1.35145806737134,0.0137496589436818,0.207694077000191,0.137183067043614,2976,"tags=28%, list=21%, signal=23%","401115/25819/25804/28960/53918/9567/57819/85456/22794/1869/64852/54915/11187/4116/4849/207/678/84305/7186/10949/6637/7538/5394/1994/3183/9238/23016/79068/51690/80153/5976/80349/8570/3184/23381/5436/9271/9811/6832/149986/6050/23404/677/328/1478/23367/6636/11157/6628/10922/8148/56339/23357/23644/55095/8189/81892/10758/10189/115572/3182/118460/9775/2521/84069/7431/51154/56915/10921/9704/56006",0.380730400722792
"GO:0030010","establishment of cell polarity",108,0.301113178415553,1.35091868846797,0.0274121062683752,0.287568738409837,0.189940715164872,1865,"tags=22%, list=13%, signal=19%","51571/5747/137886/10207/23150/5314/56288/23332/64083/81609/23433/81704/9265/10565/2302/85440/5048/22902/10890/29899/5584/2932/55755/4983",0.352487857583619
"GO:0008544","epidermis development",175,0.276895880197833,1.34770704082371,0.021407252070149,0.253104831324277,0.167177117162513,957,"tags=14%, list=7%, signal=13%","8754/7357/5357/79977/29841/7976/25932/64332/5583/4646/10913/222223/8609/23596/2296/54206/25818/9076/538/54845/79987/427/5530/224/301",0.352487857583619
"GO:0048041","focal adhesion assembly",72,0.319761221686461,1.3476359149234,0.0491881114332015,0.39229125867901,0.259110509154948,744,"tags=12%, list=5%, signal=12%","79834/5747/22998/10979/23499/23332/5795/5796/5728",0.321775918075361
"GO:0002237","response to molecule of bacterial origin",198,0.268851883450435,1.34516882458268,0.0206500201307354,0.247631669975921,0.163562064335603,1614,"tags=17%, list=11%, signal=15%","8754/51571/27250/6648/6868/19/64332/27086/3717/57162/23097/2643/64127/117854/9076/3248/196/5599/8106/4067/11213/85363/3576/1432/5581/3454/23118/5578/6197/55914/7855/445/56477/51135",0.352487857583619
"GO:0010975","regulation of neuron projection development",287,0.257464657632711,1.3426277163181,0.0126431885028326,0.200169710826171,0.132213182277423,2650,"tags=24%, list=19%, signal=20%","9897/27067/23499/10371/9175/10152/23043/6792/9743/7074/3897/5663/55754/1000/10677/5764/5653/23327/29116/6259/5728/4086/23258/4067/9706/10611/2043/627/9896/154141/6091/9693/7436/26230/657/5048/22902/8850/4780/950/9762/4193/9863/659/5584/2932/1946/4131/2045/6498/22876/81545/4898/66008/1608/8036/57698/2033/23369/91752/999/1948/55704/57498/55605/5906/2803/23064/5911",0.380730400722792
"GO:0017148","negative regulation of translation",120,0.292349329597088,1.34206887358749,0.0353677097733718,0.331094306226012,0.218689589345969,2515,"tags=28%, list=18%, signal=23%","11236/1719/5583/51247/9931/192670/3488/1457/10247/192669/27161/10643/28998/2043/27102/26523/26058/5936/5611/5578/400961/23112/8087/9451/10644/54464/440275/23034/7072/2332/22849/126374/3646",0.321775918075361
"GO:0031214","biomineral tissue development",88,0.304484640054699,1.34143373338652,0.0471672276078894,0.383870677872518,0.253548669751496,856,"tags=17%, list=6%, signal=16%","93/4322/6786/658/9562/196527/84059/5764/4077/1277/2621/57211/92/55366/50937",0.321775918075361
"GO:0048589","developmental growth",266,0.264038409956596,1.3399113654351,0.00821149814500399,0.162393521871831,0.10726180409262,2671,"tags=28%, list=19%, signal=23%","23499/10371/9175/5357/4897/8470/6792/4211/27086/3897/5465/658/861/1000/1027/55777/5727/23414/11221/5764/5653/23327/79647/5728/9706/64220/10611/5530/51804/301/627/203228/5782/23236/657/5048/80014/83481/22902/5523/3643/3845/50618/659/10413/25942/1386/2932/9462/1946/4131/214/2045/440275/25836/130827/51208/51542/55717/57698/3516/2033/23369/999/3953/144165/5532/8239/51496/26524/2803/7046/4856/85407",0.380730400722792
"GO:0007015","actin filament organization",354,0.256102033993395,1.33913238969671,0.00494157850540075,0.12642673361331,0.083505544904701,1928,"tags=18%, list=14%, signal=16%","51571/9897/10529/22998/130271/10979/6840/961/5357/29767/133746/55607/10152/2059/55930/3717/120/4646/23075/343578/5921/283431/10677/10602/7168/4645/23332/85464/80206/23433/23677/7043/9530/93663/55740/10810/8976/10565/30011/203228/51429/79729/374666/5581/23365/1073/348110/22902/11034/391/85477/9873/79983/1739/5290/342184/29766/55761/55604/4739/94134/5962/9886/4690",0.407017918923954
"GO:0034243","regulation of transcription elongation by RNA polymerase II",88,-0.332171498087574,-1.33807160523523,0.044822256568779,0.374645205687262,0.247455195216362,2863,"tags=30%, list=20%, signal=24%","9862/51586/219541/55756/5499/5518/79034/80789/9878/81857/55090/2962/8178/9442/54973/9441/84246/9400/5604/142/8812/5514/80335/51497/55588/6829",0.266350657088526
"GO:1903076","regulation of protein localization to plasma membrane",93,0.301202878159313,1.33474966306671,0.0329062468964733,0.3180215571771,0.21005496752563,1820,"tags=22%, list=13%, signal=19%","5357/9528/8301/5583/10434/51201/5525/8417/2181/493/817/23433/8650/5581/27032/391/1739/163882/26060/5584",0.321775918075361
"GO:0042176","regulation of protein catabolic process",351,-0.272519686439224,-1.3338410529939,0.0118560621978086,0.192448125619677,0.127113033268049,2246,"tags=22%, list=16%, signal=19%","7076/51686/7879/5721/991/2316/26262/7979/7041/1017/1855/79643/1029/5691/6923/5692/10273/8517/302/57805/5689/65018/1050/5709/348/6449/150684/6613/8078/5045/10459/5693/2719/975/1263/5694/9817/81610/4953/22933/2648/8263/5695/474384/23640/23400/7415/5710/5347/5371/5702/11315/9146/9709/8312/56893/2629/101/27351/5717/5245/9491/2931/1762/23163/6625/5708/10197/5705/11047/5688/23450/3553/5704/5714/4478",0.380730400722792
"GO:0090066","regulation of anatomical structure size",299,0.255385796179524,1.32901129071682,0.0074808698375717,0.155877982856636,0.102958255149594,2051,"tags=21%, list=15%, signal=18%","51571/130271/23499/6840/10371/9175/5357/29767/4897/6648/6792/2059/8301/6558/3897/120/23075/343578/5921/196527/51652/1000/10677/10602/79987/85464/2549/5728/9530/9706/93663/8800/627/10565/51429/5581/9732/1073/5048/22902/85477/8850/9873/5290/659/133/25942/29766/1182/10451/55604/2932/9943/64798/57679/1946/5865/5962/4131/4690/7111/2045/340481",0.407017918923954
